observed_et,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-19,cohort,2026-09-17,2026-09-17,Thu,2,OK,5620,1315,1302,213,2972,1120,0,4889,5462,3145,5620,0
2026-09-18,cohort,2026-09-16,2026-09-16,Wed,2,OK,5131,1200,1188,194,2714,1023,0,4463,4987,2966,5131,0
2026-09-19,cohort,2026-09-16,2026-09-16,Wed,3,OK,5133,1276,1258,208,2586,1063,11,4470,4989,2923,5133,0
2026-09-17,cohort,2026-09-15,2026-09-15,Tue,2,OK,9464,2214,2193,359,5006,1885,4,8233,9199,5266,9464,0
2026-09-18,cohort,2026-09-15,2026-09-15,Tue,3,OK,9468,2354,2320,384,4770,1960,0,8246,9202,5830,9468,0
2026-09-19,cohort,2026-09-15,2026-09-15,Tue,4,OK,9472,2495,2448,408,4535,2034,11,8259,9206,5841,9472,0
2026-09-16,cohort,2026-09-14,2026-09-14,Mon,2,OK,2744,642,635,104,1451,547,0,2387,2667,1516,2744,0
2026-09-17,cohort,2026-09-14,2026-09-14,Mon,3,OK,2745,682,672,111,1383,569,4,2390,2668,1673,2745,0
2026-09-18,cohort,2026-09-14,2026-09-14,Mon,4,OK,2746,723,709,118,1314,591,11,2394,2669,1554,2746,0
2026-09-19,cohort,2026-09-14,2026-09-14,Mon,5,OK,2747,764,746,125,1246,612,0,2398,2670,1562,2747,0
2026-09-15,cohort,2026-09-13,2026-09-13,Sun,2,OK,1065,249,246,40,563,213,0,926,1035,638,1065,0
2026-09-16,cohort,2026-09-13,2026-09-13,Sun,3,OK,1066,265,261,43,537,221,0,928,1036,621,1066,0
2026-09-17,cohort,2026-09-13,2026-09-13,Sun,4,OK,1066,280,274,46,510,230,0,929,1036,592,1066,0
2026-09-18,cohort,2026-09-13,2026-09-13,Sun,5,OK,1067,296,289,48,484,239,0,931,1037,587,1067,0
2026-09-19,cohort,2026-09-13,2026-09-13,Sun,6,OK,1067,312,303,51,457,247,0,932,1037,648,1067,0
2026-09-14,cohort,2026-09-12,2026-09-12,Sat,2,OK,3408,797,789,129,1802,680,0,2964,3312,2047,3408,0
2026-09-15,cohort,2026-09-12,2026-09-12,Sat,3,OK,3410,848,836,138,1718,706,0,2970,3314,2107,3410,0
2026-09-16,cohort,2026-09-12,2026-09-12,Sat,4,OK,3411,898,881,147,1633,733,0,2974,3315,2054,3411,0
2026-09-17,cohort,2026-09-12,2026-09-12,Sat,5,OK,3412,949,926,155,1548,760,4,2978,3316,2092,3412,0
2026-09-18,cohort,2026-09-12,2026-09-12,Sat,6,OK,3414,1000,971,163,1464,787,11,2983,3318,2060,3414,0
2026-09-19,cohort,2026-09-12,2026-09-12,Sat,7,OK,3415,1050,1015,170,1380,815,0,2988,3319,1902,3415,0
2026-09-13,cohort,2026-09-11,2026-09-11,Fri,2,OK,5487,1283,1270,208,2902,1094,0,4773,5333,3088,5487,0
2026-09-14,cohort,2026-09-11,2026-09-11,Fri,3,OK,5489,1365,1345,223,2765,1136,4,4780,5335,3306,5489,0
2026-09-15,cohort,2026-09-11,2026-09-11,Fri,4,OK,5491,1446,1418,237,2629,1179,0,4788,5337,3282,5491,0
2026-09-16,cohort,2026-09-11,2026-09-11,Fri,5,OK,5493,1528,1492,250,2493,1222,11,4795,5339,3396,5493,0
2026-09-17,cohort,2026-09-11,2026-09-11,Fri,6,OK,5496,1610,1564,262,2358,1266,4,4803,5342,3183,5496,0
2026-09-18,cohort,2026-09-11,2026-09-11,Fri,7,OK,5498,1691,1635,274,2222,1311,0,4810,5344,3235,5498,0
2026-09-19,cohort,2026-09-11,2026-09-11,Fri,8,OK,5500,1773,1706,286,2087,1354,0,4818,5346,3366,5500,0
2026-09-12,cohort,2026-09-10,2026-09-10,Thu,2,OK,5466,1279,1267,207,2891,1089,0,4755,5312,3075,5466,0
2026-09-13,cohort,2026-09-10,2026-09-10,Thu,3,OK,5468,1360,1340,222,2755,1131,0,4762,5314,3175,5468,0
2026-09-14,cohort,2026-09-10,2026-09-10,Thu,4,OK,5470,1441,1413,236,2619,1174,11,4769,5316,3283,5470,0
2026-09-15,cohort,2026-09-10,2026-09-10,Thu,5,OK,5472,1522,1486,249,2483,1218,0,4777,5318,3040,5472,0
2026-09-16,cohort,2026-09-10,2026-09-10,Thu,6,OK,5475,1603,1557,261,2349,1262,11,4785,5321,3243,5475,0
2026-09-17,cohort,2026-09-10,2026-09-10,Thu,7,OK,5477,1685,1629,273,2214,1305,11,4792,5323,3307,5477,0
