observed_et,cohort_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-08-18,2026-08-18,Tue,0,OK,8797,2058,2058,334,4653,1752,0,7653,0,0,8797,0
2026-08-19,2026-08-18,Tue,1,OK,8835,2185,2174,357,4471,1822,0,7694,8587,5020,8835,0
2026-08-20,2026-08-18,Tue,2,OK,8839,2305,2281,377,4272,1885,0,7706,8591,4864,8839,0
2026-08-21,2026-08-18,Tue,3,OK,8842,2424,2387,397,4073,1948,0,7716,8594,5203,8842,0
2026-08-22,2026-08-18,Tue,4,OK,8846,2543,2492,415,3875,2013,11,7728,8598,5443,8846,0
2026-08-23,2026-08-18,Tue,5,OK,8849,2663,2596,433,3677,2076,0,7738,8601,5269,8849,0
2026-08-24,2026-08-18,Tue,6,OK,8853,2783,2699,450,3479,2141,4,7750,8605,5425,8853,0
2026-08-25,2026-08-18,Tue,7,OK,8856,2903,2801,467,3282,2204,4,7761,8608,4883,8856,0
2026-08-26,2026-08-18,Tue,8,OK,8860,3024,2903,482,3086,2268,0,7772,8611,4966,8860,0
2026-08-27,2026-08-18,Tue,9,OK,8863,3145,3003,496,2889,2333,11,7783,8614,5353,8863,0
2026-08-28,2026-08-18,Tue,10,OK,8867,3266,3102,510,2693,2398,0,7794,8618,5057,8867,0
2026-08-29,2026-08-18,Tue,11,OK,8870,3388,3201,523,2497,2462,0,7805,8621,5186,8870,0
2026-08-30,2026-08-18,Tue,12,OK,8874,3510,3299,535,2301,2528,0,7817,8625,5187,8874,0
2026-08-31,2026-08-18,Tue,13,OK,8877,3632,3395,546,2104,2595,11,7827,8628,5210,8877,0
2026-09-01,2026-08-18,Tue,14,OK,8881,3756,3493,556,1908,2661,11,7839,8632,5098,8881,0
2026-09-02,2026-08-18,Tue,15,OK,8884,3879,3588,566,1712,2727,0,7850,8635,5011,8884,0
2026-09-03,2026-08-18,Tue,16,OK,8888,4004,3683,574,1516,2794,4,7861,8639,5413,8888,0
2026-09-04,2026-08-18,Tue,17,OK,8892,4129,3778,582,1319,2862,0,7873,8643,5128,8892,0
2026-09-05,2026-08-18,Tue,18,NA,,,,,,,,,,,,
2026-09-06,2026-08-18,Tue,19,OK,8899,4381,3964,595,925,2998,0,7895,8649,5028,8899,0
2026-09-07,2026-08-18,Tue,20,OK,8902,4508,4057,601,727,3066,11,7906,8652,5087,8902,0
2026-09-08,2026-08-18,Tue,21,OK,8906,4636,4149,605,529,3136,0,7918,8656,5251,8906,0
2026-09-09,2026-08-18,Tue,22,OK,8909,4765,4240,609,330,3205,0,7929,8659,4963,8909,0
2026-09-10,2026-08-18,Tue,23,OK,8913,4767,4218,609,330,3207,0,7932,8663,4920,8913,0
2026-09-11,2026-08-18,Tue,24,OK,8916,4769,4196,609,330,3208,0,7935,8666,4965,8916,0
2026-09-12,2026-08-18,Tue,25,OK,8920,4771,4174,609,330,3210,0,7938,8670,5181,8920,0
2026-09-13,2026-08-18,Tue,26,OK,8923,4773,4152,610,330,3210,0,7941,8673,5338,8923,0
2026-09-14,2026-08-18,Tue,27,OK,8927,4775,4130,610,331,3211,0,7945,8677,4913,8927,0
2026-09-15,2026-08-18,Tue,28,OK,8930,4776,4107,610,331,3213,4,7947,8679,4980,8930,0
2026-09-16,2026-08-18,Tue,29,OK,8934,4778,4085,610,331,3215,0,7951,8683,5013,8934,0
2026-09-17,2026-08-18,Tue,30,OK,8937,4780,4063,611,331,3215,0,7953,8686,5520,8937,0
2026-08-19,2026-08-19,Wed,0,OK,4900,1146,1146,186,2592,976,0,4263,0,0,4900,0
2026-08-20,2026-08-19,Wed,1,OK,4921,1217,1210,198,2490,1016,0,4285,4783,2767,4921,0
2026-08-21,2026-08-19,Wed,2,OK,4923,1283,1270,210,2379,1051,0,4291,4785,2910,4923,0
2026-08-22,2026-08-19,Wed,3,OK,4925,1350,1329,221,2268,1086,11,4298,4787,2864,4925,0
2026-08-23,2026-08-19,Wed,4,OK,4927,1416,1387,231,2158,1122,11,4304,4789,2888,4927,0
2026-08-24,2026-08-19,Wed,5,OK,4929,1483,1445,241,2048,1157,11,4310,4790,2905,4929,0
2026-08-25,2026-08-19,Wed,6,OK,4931,1550,1503,251,1938,1192,4,4316,4792,3037,4931,0
2026-08-26,2026-08-19,Wed,7,OK,4933,1617,1560,260,1828,1228,4,4323,4794,2866,4933,0
2026-08-27,2026-08-19,Wed,8,OK,4935,1684,1616,268,1718,1265,4,4329,4796,2809,4935,0
