"PubMed Filters Report","Jan-Aug 2026","Generated 2026-09-21"

"Medline and PrePrints",""
"Total",1191517
"* MEDLINE",553912
"* Exclude Preprints",1177637
"* Preprint",13880

"Text Availability",""
"* Abstract",1064875
"* Free Full Text",764750
"* Full Text",1165222

"Associated Data",""
"Associated Data",28319

"Language (only showing English)",""
"English",1172441
"English Abstract",14455

"Species",""
"Humans",419584
"Other Animals",150229

"Sex",""
"Male",226076
"Female",240823

"Age",""
"Child: birth-18 years",60672
"Newborn: birth-1 month",8364
"Infant: birth-23 months",12836
"Infant: 1-23 months",4472
"Preschool Child: 2-5 years",17944
"Child: 6-12 years",29480
"Adolescent: 13-18 years",38231
"Adult: 19+ years",182165
"Young Adult: 19-24 years",43462
"Adult: 19-44 years",119419
"Middle Aged + Aged: 45+ years",138431
"Middle Aged: 45-64 years",123825
"Aged: 65+ years",92178
"80 and over: 80+ years",22643

"Article Type (sorted)",""
"Article Type Total (sum, overlaps)",546722
"Review",154583
"Case Reports",48021
"Systematic Review",36536
"Research Support, Non-U.S. Gov't",34819
"Clinical Study",33232
"Letter",30621
"Editorial",22986
"Comparative Study",20379
"Published Erratum",17774
"Clinical Trial",17716
"Multicenter Study",15492
"Controlled Clinical Trial",14850
"Randomized Controlled Trial",14696
"Observational Study",13249
"Meta-Analysis",12459
"Comment",7108
"Research Support, U.S. Gov't",6760
"Research Support, N.I.H., Extramural",5827
"Validation Study",5211
"News",3730
"Retraction Notice",3647
"Evaluation Study",2526
"Books and Documents",2279
"Electronic Supplementary Materials",2092
"Video-Audio Media",2092
"Clinical Trial Protocol",1980
"Historical Article",1846
"Conference Proceedings",1518
"Clinical Trial, Phase II",1413
"Consensus Statement",1224
"Clinical Trial, Phase III",1110
"Research Support, U.S. Gov't, Non-P.H.S.",1049
"Guideline",1045
"Practice Guideline",1001
"Clinical Trial, Phase I",944
"Dataset",721
"Expression of Concern",682
"Introductory Journal Article",561
"Equivalence Trial",536
"Research Support, U.S. Gov't, P.H.S.",414
"Pragmatic Clinical Trial",315
"Biography",289
"Interview",212
"Research Support, N.I.H., Intramural",196
"Retracted Publication",187
"Clinical Trial, Veterinary",169
"Randomized Controlled Trial, Veterinary",159
"Clinical Trial, Phase IV",157
"Twin Study",132
"Personal Narrative",69
"Observational Study, Veterinary",34
"Lecture",20
"Adaptive Clinical Trial",15
"Address",14
"Corrected and Republished Article",11
"Webcast",8
"Patient Education Handout",6
"Collected Work",0
"Festschrift",0
"Duplicate Publication",0
"Research Support, American Recovery and Reinvestment Act",0

